You mean the room thirteen-thirteen?	I'm not sure, but I think so. I'm very exhausted, but I can't sleep.
You mean to saya	It sounds OK. Then how do you pay the commission?
You must know our working hours are very long and overtime work is frequent.	I don't mind that.
You must've been speeding.	No, Your Honor, I was not.
You need an appointment so you can sign the papers.	All right, can I make an appointment right now?
You need change.	The machines take change?
You need to go to sleep now, so go to sleep.	Good night.
You need to sign the back.	Okay. Here you go.
You need to start the car now.	What do you want me to do?
You need to take it at bedtime.	Should I take this medicine on an empty stomach?
You need to type your PIN in.	What do I have to do next?
You only care about your work.	Sorry, baby, you are everything to me. all I do just for our family.
You put the coins into the slot, push it in, and it will turn on.	That's it?
You really should go to Rachel's pet store.	why? anything special there?
You see. I've lost my weight in spite of my good appetite.	I'd better exercise my body too. My limbs are rusty now.
You seem to be a kind-hearted lady.	Thank you. I simply believe the goodness of human nature.
You seem to be upset. What ’ s eating you?	It ’ s because of my son. Dick keeps getting on my nerves
You seem to have a very relaxed outlook.	It is necessary. Positive attitude helps to prevent stress.
You seem to have picked up some kind of infection.	What should I do?
You shan't drink more wine in the evening.	Yes, you are right.
You should at least give me a call.	I'm sorry, Mum.
You should probably pay the fine soon.	I'm going to pay it today.
You should've gotten that bill two weeks ago.	I haven't got it in the mail yet.
You silver-tongued devil. Can't you ever just answer a question with a simple yes or no?	I could, but where's the fun in that?
You stepped on my foot!	Sorry. I didn't mean to.
You want some souvenirs!	Yes, yes. Souvenirs.
You want to argue your ticket today?	Yes. That is why I'm here.
You want to buy one now?	I'm going to.
You will be fine in the couple of month, just be patient. I've got to woke now, I'll be late.	You only care about your work.
You will have to pay $ 1050 every month.	I can ’ t afford that.
You will need to fill out a Continued Claim Form every two weeks.	What information will I need to provide on that form?
You will receive a Notice of Unemployment Insurance Award letter.	What will that tell me?
You will?	Yes, but other than that, are there any more problems?
You won't have to pay the fine.	Thank you very much, Your Honor.
You won't make it through the day without breakfast.	Dad, I never eat breakfast.
You wouldn't do that. Would you?	I might. Vince knows he needs to keep me happy.
You ’ d better, to protect your clothes. Now please watch your step.	Thank you. Is the production line fully automated?
You ’ re welcome. Can I ask you what brings you to China?	I ’ m actually travelling around Asia.
You ’ re welcome. I appreciate your coming.	When can I contact you about your final decision?
You'd better get up, or you'll be late.	What're you talking about? My alarm even hasn't gone off yet.
You'd get plenty of sleep for you work so hard.	I always drink too much wine in the evening.
You'd spend 30 % of your time on the computer. You may be bored with a job like that.	No problem. I am used to it.
You'll be up all night if I let you do that.	I'm going to get to sleep eventually.
You'll have to make an appointment.	What do I need to make an appointment for?
You'll never be in shape until you eat less and take more exercise.	Now, tell me what you often eat.
You'll only have to pay for the monthly sticker.	How much is the monthly sticker?
You're funny.	What did you say? I think I've gone deaf.
You're going out of your way for us, I believe.	You are our honored guests.
You're here to make a deposit, is that correct?	Right. I'd like to deposit 2,000 RIB into my Current Account.
You're looking rather pale, why?	I couldn't sleep well recently.
You're right. Many ads are like that.	Well, as long as I'm here.
You've been sneezing a lot lately. Are you sick or something?	No. Every spring time around April, I'm stricken with allergies.
You've had so long a flight.	Time difference also makes me feel weak.
Your Honor, the police officer pulled me over for speeding.	You must've been speeding.
Your ID, please.	Here you are, a thousand Yuan and my ID.
Your achievement is obvious to all.	What we will do is to strengthen it.
Your assistant gave wonderful directions.	Why are you switching jobs at this point in your career?
Your balance today is 120,376 RIB.	Fine, I'll take 10,000 RIB, please.
Your license plate was caught on camera?	A picture of my license plate was never taken.
Your main job is serving the clients and giving them what they want.	What other things do I need to know?
Your name and examination number, please.	My name is Du Tao, number 3.
Your price is higher than I expected. Could you give us a little discount?	This is already our best price.
Your pulse is weak.	Do I have a temperature, doctor?
Your seat is three, in the third row, near the window.	Thank you. Where can I put my suitcase?
Your shoes look really nice. How much did you get them for?	They only cost me about forty dollars.
Your throat must be swollen.	Do I have to take them?
Yuck!	I know, it tastes horrible. But it'll make you feel better. Try holding your nose. It won't taste as bad.
Yup, it does.	Well, thanks for letting me know.
and fruits!	surely it is. Getting enough sleep is also crucial for fitness.
and how about Internet access?	there's free Internet access in the lobby.
any other ideas?	there are lots of things, such as postcards, key chains, posters and various arts and crafts.
but i can see you dance wonderfully well.	thanks for flattering me 。 i think you dance much right?
but it will pose a risk to your health.	pardon?
can you squeeze me in sometime today?	That ’ s a big order, Jane. I am really swamped.
could I have a transfer, please?	Here you are.
definitely. rich or poor, dogs always love their masters.	how about cats? Have you ever had one for a pet?
do you have any plans for tomorrow?	well, I was going to drive to Birmingham to see some friends.
do you like animals?	yes, doesn't everyone?
fine. How ’ s your job going?	I don ’ t know if I told you or not, but I decided to start my own business.
have you ever had a dog?	when I was little, we had a few domestic dogs at home.
have you moved into your new house yet, Michael?	we just moved in yesterday, actually.
hey, look outside! It's started to drizzle!	English weather is even more predictable than I had previously thought.
hi, Isaiah. How are you?	I ’ m well. And you?
how about cats? Have you ever had one for a pet?	i had one a few months ago, but she ended up running away.
how did that happen?	she left through a window that was open one night and never returned.
how old is the house then?	it's about 200 years old. It has a lot of history!
how ’ s it going?	it started off a bit slow, but now, business is really booming!
i had one a few months ago, but she ended up running away.	how did that happen?
i hope your cat finds its way back home.	i do, too.
i was pretty sad. i still hope that she'll return some day!	I hope she does. Do you think you'll ever get another pet?
if all goes well, we ’ ll open one up in Hong Kong in April and another one in Singapore in October.	when will you find out?
if he didn't have any drug problems, he would have won.	what? What kind of drugs was he using?
