did you watch the Barcelona versus Madrid game?	yes, it was a very evenly matched game.
did you watch the Oscars on Sunday night?	no, but I heard about that Angelina Jolie and Brad Pitt didn't attend.
do you have any going anywhere in the EU? If you do, those are less expensive.	no.
do you like amusement parks?	for the most part, yes. Some of the rides are bit too scary for me, though.
do you like surfing?	I've actually never tired. Do you have a surfboard?
don't worry about it. Tonight is my treat.	what are you talking about? We'll split the bill.
for a start, we can take the public transport to work. You know, running a car is a big expense.	sounds a good idea.
great. Bye.	bye.
guess what? I've got great news!	what is it?
have you ever been invited to a Chinese feast?	sure. Beijingers are distinguished for their warmth and hospitality.
have you seen the new Cosmo magazine that I was reading this morning?	I think I may have seen it on the kitchen table.
hi, Bob, I am so glad that you came.	of course I'd come. I couldn't think of a better chance to see all my old friends.
hi, Lander. What's wrong?	I can hardly make ends meet these days.
hi, Mary! What do you like to do in your spare time?	well, I spend a lot of time watching movies.
how are you doing, Christopher?	to be honest, I'm really fed up with work at the moment. I need a break!
how are you?	I ’ m fine, thanks. Just trying to get adjusted. It ’ s hard to keep track of everything around here.
how many more games are left this season?	that was the last game before the playoffs.
how much do are you looking to spend?	I can only afford about 1,000 yuan a month.
how often do you go to the cinema?	once in a while, I suppose, I usually rent movies at Movie Salon.
how?	for a start, we can take the public transport to work. You know, running a car is a big expense.
i wish i could, but it's my mums birthday.	Maybe next week.
if Barcelona had played as they normally do, they should have won.	what happened?
in a few weeks. Are you planning on watching them?	of course! I really love watching football games on TV.
is it good?	yes, you can find almost all new releases there.
it ended in a tie.	what was the actual score?
it gives me a lot of pressure and I feel depressed.	cheer up, Nada. You'll be fine.
it takes about 3 minutes per person, so it ’ ll probably be about an hour ’ s wait.	can I buy stamps here?
it was three all.	really? I thought Barcelona was going to win. They are a much better team than Madrid.
it's a movie rental store in my neighborhood. I've got a membership there.	is it good?
it's a quiet beach just about an hour outside of the city.	what should I bring with me?
just promise you will let me treat you to dinner next week, ok?	you've got a deal.
l am afraid there isn't any fancy soap in my room.	Sorry sir, we will bring you one.Anything else?
l'm sorry. All the black of that size are sold out. Would you like a red one?	OK. Let me try it on. What do you think?
let's see how much the bill is.	don't worry about it. Tonight is my treat.
me, too. Do you want to go out to celebrate my good news?	sure, where would you like to go?
movie salon? where is that?	it's a movie rental store in my neighborhood. I've got a membership there.
my lease ends next month, so I have to find a new place.	I feel sorry for you. It's a jungle out there.
never mind that, I'll take care of it. Are you available next week?	yeah, I think so.
no problem. I'm really looking forward to the coming week.	Me, too. Now let's make a list for what we need to take with us.
no, of course not. He is still single.	then what's your problem?
no, thanks. I'm not in the mood for traveling.	come on. A trip will do you good. Are you doing anything this weekend?
no. I don't buy it regularly enough for it to be worthwhile.	how much does the magadize cost?
not very far from here. We'll fly. It's about one and a half hours.	what's there to see?
office romance is very tricky.	it gives me a lot of pressure and I feel depressed.
oh, I didn't know you can play the violin. Do you still play.	Sometimes, but these days I'm often too busy.
oh, I see. Office romance tends to be the subject of gossip.	worse still, he is trying to avoid me these days.
oh, I'm sorry to hear that. You can go on a holiday to cheer you up.	no, thanks. I'm not in the mood for traveling.
ok, I promise. So what's troubling you so much?	I've fallen in love with my boss.
ok, here you go. That will be 18 pounds and seventy two pence.	and the bubble wrap?
ok, shall I flag down the waitress?	I wouldn't recommend it. I think we should wait until she comes round.
ok, where and when should I meet you?	we'll pick you up at your place at noon. Be there or be square!
ok. How about some lamb kebabs?	that's my favourite. Do you want to have some wine or beer?
ok. I'll make the arrangements. It will be great.	wonderful! I'll start packing our suitcases.
ok. I'll pick up your hotel at 6 thirty pm.	That's fine. I'll be waiting for you.
ok. You haven ’ t seen my company car, have you?	no. let me take a look... it ’ s longer than my car.
once in a while, I suppose, I usually rent movies at Movie Salon.	movie salon? where is that?
pompous. How may I help you?	Yes, I'd like to reserve a table for dinner.
really impressive. These two genres are totally different.	sure. I enjoy both of them very much.
really? Is he married?	no, of course not. He is still single.
really? Maybe I shall also sign up for its membership.	why not?
religious people blame it on pre-marital sex, not on abortion being illegal.	what do you think about abortion?
same here. I have't brought any new clothes for three months.	my income remains the same but prices just continue to rise.
so, shall we allow three hours to cover the distance?	ok. You haven ’ t seen my company car, have you?
some time next year. We haven't set the date yet.	congratulations! I had no idea.
sounds good. What are you going to have for your main course?	I think I might have a dahl.
sure, that would be great.	Ok, it's a date then!
sure, where would you like to go?	perhaps we could go to the library festival that's going on at the local bookshop.
sure. How many would you like?	I need 30 for my Christmas cards.
sure. I enjoy both of them very much.	how often do you go to the cinema?
sure. What do you need?	well, I wanted to let you know that I've put in my notice.
thank goodness we're not rich and famous!	being famous, I can do without, but I wouldn't mind being rich.
thank you. I'll be sure to take a look.	good luck.
thank you. So what do you think? Would we have a good time?	do you like amusement parks?
that explains it.	how many more games are left this season?
that makes sense. Did you go on a honeymoon?	we waited until our one-year anniversary to go on our honeymoon to Africa.
that sounds nice. Do you want to share some kebabs as well?	ok. How about some lamb kebabs?
that was a really good meal, Gordon.	It sure was. I couldn't eat another bite.
that was the last game before the playoffs.	when do the playoffs start?
that ’ s another quid.	thanks a lot. You ’ Ve been very helpful.
that'd be fantastic! Which beach are you going to?	it's a quiet beach just about an hour outside of the city.
that's my favourite. Do you want to have some wine or beer?	I think I'll have a beer.
that's right. Why do you ask?	well, I've never been to either so I was thinking of going to Disneyworld for my honeymoon.
the James ’ s file, Christine?	I had it right here a minute ago, Mr. Emory. Umm. Just a minute...
